"question","question_description","answer","01 Besties","02 Health Nut","03 Convenience Seekers","04 Bargain Hunters","05 Homebodies","Total"
"Q39","Last grade of school completed","College Graduate",0.1875,0.233333333333333,0.233038348082596,0.307692307692308,0.280864197530864,0.262947574857809
"Q39","Last grade of school completed","High School Graduate",0.255681818181818,0.27,0.218289085545723,0.198717948717949,0.172839506172839,0.20816250331398
"Q39","Last grade of school completed","Post Graduate",0.0549242424242424,0.0766666666666667,0.0825958702064897,0.0673076923076923,0.0679012345679012,0.0700542667614097
"Q39","Last grade of school completed","Prefer not to answer",0.0454545454545455,0.0566666666666667,0.0530973451327434,0.0352564102564103,0.0648148148148148,0.0515425320379772
"Q39","Last grade of school completed","Some College",0.304924242424242,0.263333333333333,0.28023598820059,0.304487179487179,0.274691358024691,0.286078312402328
"Q39","Last grade of school completed","Some High School or less",0.0871212121212121,0.0566666666666667,0.0825958702064897,0.0512820512820513,0.0802469135802469,0.0713884069162228
"Q39","Last grade of school completed","Trade School or Vocational School",0.0643939393939394,0.0433333333333333,0.0501474926253687,0.0352564102564103,0.058641975308642,0.0498264037102731
"Q4_1","How many children under 6","0",0.216666666666667,0.339622641509434,0.226415094339623,0.274193548387097,0.333333333333333,0.282274116008848
"Q4_1","How many children under 6","1",0.508333333333333,0.566037735849057,0.509433962264151,0.532258064516129,0.543859649122807,0.531810977602006
"Q4_1","How many children under 6","2",0.225,0.0754716981132075,0.207547169811321,0.17741935483871,0.12280701754386,0.162772596060921
"Q4_1","How many children under 6","3",0.0416666666666667,0.0188679245283019,0.0566037735849057,0.0161290322580645,NA,0.0219566848309191
"Q4_1","How many children under 6","4",0.00833333333333333,NA,NA,NA,NA,0.0011856254973064
"Q4_1","How many children under 6","mean",1.11666666666667,0.773584905660377,1.09433962264151,0.935483870967742,0.789473684210526,0.973913043478261
"Q4_1","How many children under 6","median",1,1,1,1,1,0.973913043478261
"Q4_1","How many children under 6","top_box",0.00833333333333333,NA,NA,NA,NA,0.0011856254973064
"Q4_2","How many children 6-12","0",0.136363636363636,0.0930232558139535,0.174603174603175,0.205882352941176,0.185185185185185,0.169308612396378
"Q4_2","How many children 6-12","1",0.598484848484848,0.581395348837209,0.523809523809524,0.5,0.388888888888889,0.500932046663287
"Q4_2","How many children 6-12","2",0.174242424242424,0.209302325581395,0.238095238095238,0.235294117647059,0.388888888888889,0.263115189988472
"Q4_2","How many children 6-12","3",0.0606060606060606,0.0930232558139535,0.0317460317460317,0.0441176470588235,0.037037037037037,0.0492795019997567
"Q4_2","How many children 6-12","4",0.0303030303030303,0.0116279069767442,0.0158730158730159,0.0147058823529412,NA,0.0128792563778836
"Q4_2","How many children 6-12","7",NA,NA,0.0158730158730159,NA,NA,0.00284601927206899
"Q4_2","How many children 6-12","8",NA,0.0116279069767442,NA,NA,NA,0.00163937330215368
"Q4_2","How many children 6-12","mean",1.25,1.41860465116279,1.26984126984127,1.16176470588235,1.27777777777778,1.27791563275434
"Q4_2","How many children 6-12","median",1,1,1,1,1,1.27791563275434
"Q4_2","How many children 6-12","top_box",0.0303030303030303,0.0116279069767442,0.0158730158730159,0.0147058823529412,NA,0.0128792563778836
"Q4_3","How many children 13-17","0",0.1875,0.169014084507042,0.326530612244898,0.288135593220339,0.2,0.239738663204821
"Q4_3","How many children 13-17","1",0.541666666666667,0.577464788732394,0.510204081632653,0.559322033898305,0.545454545454545,0.547562505902818
"Q4_3","How many children 13-17","2",0.1875,0.211267605633803,0.122448979591837,0.135593220338983,0.218181818181818,0.174798815159313
"Q4_3","How many children 13-17","3",0.0729166666666667,0.0422535211267606,0.0408163265306122,0.0169491525423729,0.0363636363636364,0.0366742077093374
"Q4_3","How many children 13-17","4",0.0104166666666667,NA,NA,NA,NA,0.00122580802371024
"Q4_3","How many children 13-17","mean",1.17708333333333,1.12676056338028,0.877551020408163,0.88135593220339,1.09090909090909,1.05454545454545
"Q4_3","How many children 13-17","median",1,1,1,1,1,1.05454545454545
"Q4_3","How many children 13-17","top_box",0.0104166666666667,NA,NA,NA,NA,0.00122580802371024
"Q40_1","Ethnic origin: White Caucasian","0",0.340909090909091,0.37,0.351032448377581,0.30448717948718,0.314814814814815,0.327850454890036
"Q40_1","Ethnic origin: White Caucasian","1",0.659090909090909,0.63,0.648967551622419,0.695512820512821,0.685185185185185,0.672149545109964
"Q40_1","Ethnic origin: White Caucasian","mean",0.659090909090909,0.63,0.648967551622419,0.69551282051282,0.685185185185185,0.663338879645036
"Q40_1","Ethnic origin: White Caucasian","median",1,1,1,1,1,0.663338879645036
"Q40_2","Ethnic origin: Black   African-American   Caribbean-American","0",0.892045454545455,0.903333333333333,0.920353982300885,0.923076923076923,0.91358024691358,0.913940495030051
"Q40_2","Ethnic origin: Black   African-American   Caribbean-American","1",0.107954545454545,0.0966666666666667,0.079646017699115,0.0769230769230769,0.0864197530864197,0.086059504969949
"Q40_2","Ethnic origin: Black   African-American   Caribbean-American","mean",0.107954545454545,0.0966666666666667,0.079646017699115,0.0769230769230769,0.0864197530864197,0.0915141430948419
"Q40_2","Ethnic origin: Black   African-American   Caribbean-American","median",0,0,0,0,0,0.0915141430948419
"Q40_3","Ethnic origin: Hispanic   Latino","0",0.823863636363636,0.843333333333333,0.831858407079646,0.842948717948718,0.87037037037037,0.847303328390718
"Q40_3","Ethnic origin: Hispanic   Latino","1",0.176136363636364,0.156666666666667,0.168141592920354,0.157051282051282,0.12962962962963,0.152696671609282
"Q40_3","Ethnic origin: Hispanic   Latino","mean",0.176136363636364,0.156666666666667,0.168141592920354,0.157051282051282,0.12962962962963,0.15973377703827
"Q40_3","Ethnic origin: Hispanic   Latino","median",0,0,0,0,0,0.15973377703827
"Q40_4","Ethnic origin: Asian   Pacific Islander","0",0.964015151515151,0.95,0.952802359882006,0.94551282051282,0.966049382716049,0.956077480597978
"Q40_4","Ethnic origin: Asian   Pacific Islander","1",0.0359848484848485,0.05,0.0471976401179941,0.0544871794871795,0.0339506172839506,0.0439225194020215
"Q40_4","Ethnic origin: Asian   Pacific Islander","mean",0.0359848484848485,0.05,0.0471976401179941,0.0544871794871795,0.0339506172839506,0.043261231281198
"Q40_4","Ethnic origin: Asian   Pacific Islander","median",0,0,0,0,0,0.043261231281198
"Q40_5","Ethnic origin: South Asian","0",0.998106060606061,0.993333333333333,0.994100294985251,0.996794871794872,0.984567901234568,0.992172576531411
"Q40_5","Ethnic origin: South Asian","1",0.00189393939393939,0.00666666666666667,0.00589970501474926,0.00320512820512821,0.0154320987654321,0.00782742346858887
"Q40_5","Ethnic origin: South Asian","mean",0.00189393939393939,0.00666666666666667,0.00589970501474926,0.00320512820512821,0.0154320987654321,0.00610094287298946
"Q40_5","Ethnic origin: South Asian","median",0,0,0,0,0,0.00610094287298946
"Q40_6","Ethnic origin: Arab  Middle Eastern","0",0.998106060606061,1,0.994100294985251,0.993589743589744,0.990740740740741,0.993955058220067
"Q40_6","Ethnic origin: Arab  Middle Eastern","1",0.00189393939393939,NA,0.00589970501474926,0.00641025641025641,0.00925925925925926,0.00604494177993337
"Q40_6","Ethnic origin: Arab  Middle Eastern","mean",0.00189393939393939,0,0.00589970501474926,0.00641025641025641,0.00925925925925926,0.00443704936217415
"Q40_6","Ethnic origin: Arab  Middle Eastern","median",0,0,0,0,0,0.00443704936217415
"Q40_7","Ethnic origin: Multiracial","0",0.964015151515151,0.963333333333333,0.96165191740413,0.961538461538461,0.981481481481481,0.968369041018472
"Q40_7","Ethnic origin: Multiracial","1",0.0359848484848485,0.0366666666666667,0.0383480825958702,0.0384615384615385,0.0185185185185185,0.0316309589815281
"Q40_7","Ethnic origin: Multiracial","mean",0.0359848484848485,0.0366666666666667,0.0383480825958702,0.0384615384615385,0.0185185185185185,0.0338325013865779
"Q40_7","Ethnic origin: Multiracial","median",0,0,0,0,0,0.0338325013865779
"Q40_8","Ethnic origin: Other","0",0.982954545454545,0.983333333333333,0.973451327433628,0.971153846153846,0.981481481481481,0.977487466972456
"Q40_8","Ethnic origin: Other","1",0.0170454545454545,0.0166666666666667,0.0265486725663717,0.0288461538461538,0.0185185185185185,0.0225125330275442
"Q40_8","Ethnic origin: Other","mean",0.0170454545454545,0.0166666666666667,0.0265486725663717,0.0288461538461538,0.0185185185185185,0.0210759844703272
"Q40_8","Ethnic origin: Other","median",0,0,0,0,0,0.0210759844703272
"Q40_9","Ethnic origin: Prefer not to answer","0",0.958333333333333,0.94,0.935103244837758,0.955128205128205,0.938271604938272,0.944627674530479
"Q40_9","Ethnic origin: Prefer not to answer","1",0.0416666666666667,0.06,0.0648967551622419,0.0448717948717949,0.0617283950617284,0.0553723254695211
"Q40_9","Ethnic origin: Prefer not to answer","mean",0.0416666666666667,0.06,0.0648967551622419,0.0448717948717949,0.0617283950617284,0.0532445923460899
"Q40_9","Ethnic origin: Prefer not to answer","median",0,0,0,0,0,0.0532445923460899
"Q41","Annual household income before taxes","$100,000-$149,999",0.0587121212121212,0.0633333333333333,0.0619469026548673,0.0833333333333333,0.058641975308642,0.0663707783330554
"Q41","Annual household income before taxes","$150,000-$199,999",0.0151515151515152,0.0166666666666667,0.023598820058997,0.0256410256410256,0.0154320987654321,0.0198715775474253
"Q41","Annual household income before taxes","$20,000-$34,999",0.183712121212121,0.153333333333333,0.171091445427729,0.118589743589744,0.141975308641975,0.147479886742018
"Q41","Annual household income before taxes","$200,000+",0.00946969696969697,0.0166666666666667,0.0117994100294985,0.0352564102564103,0.0123456790123457,0.0184571306411091
"Q41","Annual household income before taxes","$35,000-$49,999",0.153409090909091,0.133333333333333,0.147492625368732,0.147435897435897,0.0987654320987654,0.131232787408062
"Q41","Annual household income before taxes","$50,000-$59,999",0.053030303030303,0.0666666666666667,0.0619469026548673,0.0737179487179487,0.0833333333333333,0.0713381149885564
"Q41","Annual household income before taxes","$60,000-$74,999",0.0871212121212121,0.1,0.079646017699115,0.0801282051282051,0.0679012345679012,0.0789633408836712
"Q41","Annual household income before taxes","$75,000-$99,999",0.0681818181818182,0.0966666666666667,0.0737463126843658,0.0961538461538461,0.0833333333333333,0.0844539215452487
"Q41","Annual household income before taxes","Less than $20,000",0.160984848484848,0.14,0.12094395280236,0.0993589743589744,0.154320987654321,0.132340779546864
"Q41","Annual household income before taxes","Prefer not to answer",0.210227272727273,0.213333333333333,0.247787610619469,0.240384615384615,0.283950617283951,0.24949168236399
