"cluster_ID","question","question_description.x","avg.x","stdev.x","count.x","group2","question_description.y","avg.y","stdev.y","count.y","mean_diff","s_gr1","s_gr2","t","pvalue","significant_95","Group 1","Group 2"
3,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient",0.00884955752212389,0.0937933541165411,339,4,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",0,0,312,0.00884955752212389,2.59504226443389e-05,0,1.73719807243076,0.082352215052807,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient",0.00884955752212389,0.0937933541165411,339,5,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",0.00925925925925926,0.0959266719144832,324,-0.000409701737135365,2.59504226443389e-05,2.84010073598423e-05,-0.0555728049747197,0.955682129500674,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",0.00884955752212389,0.0937933541165411,339,4,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",0.00320512820512821,0.0566138517072299,312,0.00564442931699569,2.59504226443389e-05,1.02728468113084e-05,0.937834522956282,0.348329456484546,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",0.00884955752212389,0.0937933541165411,339,5,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",0.00617283950617284,0.0784457044582392,324,0.00267671801595105,2.59504226443389e-05,1.89929893455229e-05,0.399272686621835,0.689692290263027,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",0.00589970501474926,0.0766958295227641,339,4,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",0.00320512820512821,0.0566138517072299,312,0.00269457680962106,1.73517706967106e-05,1.02728468113084e-05,0.512675343472837,0.608178439937863,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",0.00589970501474926,0.0766958295227641,339,5,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",0.00617283950617284,0.0784457044582392,324,-0.000273134491423577,1.73517706967106e-05,1.89929893455229e-05,-0.045305991938161,0.963863411468502,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery",0.00294985250737463,0.0543125446593568,339,4,"Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery",0,0,312,0.00294985250737463,8.70162981526438e-06,0,1,0.317310507862914,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery",0.00294985250737463,0.0543125446593568,339,5,"Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery",0,0,324,0.00294985250737463,8.70162981526438e-06,0,1,0.317310507862914,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",0.0147492625368732,0.120725784533503,339,4,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",0.0128205128205128,0.112680265702722,312,0.00192874971636034,4.29932597381406e-05,4.06950073039613e-05,0.21083542696184,0.833015693131876,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",0.0147492625368732,0.120725784533503,339,5,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",0.0123456790123457,0.110593911509653,324,0.00240358352452748,4.29932597381406e-05,3.77500409352008e-05,0.267489025815596,0.789092662574983,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_1","How many children under 6",1.09433962264151,0.814865513759933,53,4,"How many children under 6",0.935483870967742,0.72135954841968,62,0.158855751673768,0.0125284114248158,0.00839289674348782,1.09826849502516,0.272087264687378,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_1","How many children under 6",1.09433962264151,0.814865513759933,53,5,"How many children under 6",0.789473684210526,0.647435658834781,57,0.304865938430983,0.0125284114248158,0.00735391109352328,2.16209786406651,0.0306106336425168,"significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_2","How many children 6-12",1.26984126984127,1.09553859498789,63,4,"How many children 6-12",1.16176470588235,0.857108887658328,68,0.108076563958917,0.019050870049334,0.0108034653721014,0.625500735784936,0.531642465651595,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_2","How many children 6-12",1.26984126984127,1.09553859498789,63,5,"How many children 6-12",1.27777777777778,0.810698898730296,54,-0.00793650793650791,0.019050870049334,0.012170976007454,-0.0449159061638624,0.964174338354476,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_3","How many children 13-17",0.877551020408163,0.780828968181266,49,4,"How many children 13-17",0.88135593220339,0.696908091766321,59,-0.00380491179522657,0.0124427321949188,0.0082318794638877,-0.0264621979056155,0.978888684734043,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_3","How many children 13-17",0.877551020408163,0.780828968181266,49,5,"How many children 13-17",1.09090909090909,0.752101433090355,55,-0.213358070500928,0.0124427321949188,0.0102846648301194,-1.41525346161429,0.156994194677749,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_1","Ethnic origin: White Caucasian",0.648967551622419,0.477998596972105,339,4,"Ethnic origin: White Caucasian",0.69551282051282,0.460929153691286,312,-0.0465452688904016,0.000673990143679354,0.000680947707444119,-1.26449132993026,0.206053730676542,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_1","Ethnic origin: White Caucasian",0.648967551622419,0.477998596972105,339,5,"Ethnic origin: White Caucasian",0.685185185185185,0.465160476616239,324,-0.0362176335627663,0.000673990143679354,0.00066782181791928,-0.988722098148867,0.322799127888383,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_2","Ethnic origin: Black   African-American   Caribbean-American",0.079646017699115,0.271144612620331,339,4,"Ethnic origin: Black   African-American   Caribbean-American",0.0769230769230769,0.266897418507442,312,0.00272294077603812,0.000216871389241974,0.000228314846172873,0.129052770237959,0.897315893290562,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_2","Ethnic origin: Black   African-American   Caribbean-American",0.079646017699115,0.271144612620331,339,5,"Ethnic origin: Black   African-American   Caribbean-American",0.0864197530864197,0.281417502792484,324,-0.00677373538730471,0.000216871389241974,0.000244431515055425,-0.315380714471033,0.752472607867819,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_3","Ethnic origin: Hispanic   Latino",0.168141592920354,0.374544809350838,339,4,"Ethnic origin: Hispanic   Latino",0.157051282051282,0.364433609704972,312,0.0110903108690719,0.000413816561096329,0.00042567902526473,0.382767020263865,0.701892516628982,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_3","Ethnic origin: Hispanic   Latino",0.168141592920354,0.374544809350838,339,5,"Ethnic origin: Hispanic   Latino",0.12962962962963,0.336415062979116,324,0.0385119632907244,0.000413816561096329,0.000349305847528528,1.39411485771925,0.163282923203042,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_4","Ethnic origin: Asian   Pacific Islander",0.0471976401179941,0.212374834409052,339,4,"Ethnic origin: Asian   Pacific Islander",0.0544871794871795,0.22734111054207,312,-0.00728953936918539,0.000133047404986054,0.000165653783790069,-0.421775753848431,0.67318870481348,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_4","Ethnic origin: Asian   Pacific Islander",0.0471976401179941,0.212374834409052,339,5,"Ethnic origin: Asian   Pacific Islander",0.0339506172839506,0.181382233368269,324,0.0132470228340435,0.000133047404986054,0.000101541711671794,0.864896928781763,0.387095363431739,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_5","Ethnic origin: South Asian",0.00589970501474926,0.076695829522764,339,4,"Ethnic origin: South Asian",0.00320512820512821,0.0566138517072298,312,0.00269457680962106,1.73517706967106e-05,1.02728468113084e-05,0.512675343472838,0.608178439937863,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_5","Ethnic origin: South Asian",0.00589970501474926,0.076695829522764,339,5,"Ethnic origin: South Asian",0.0154320987654321,0.123454401230566,324,-0.00953239375068284,1.73517706967106e-05,4.70400900715977e-05,-1.1879180616789,0.2348656930624,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_6","Ethnic origin: Arab  Middle Eastern",0.00589970501474926,0.0766958295227641,339,4,"Ethnic origin: Arab  Middle Eastern",0.00641025641025641,0.0799352528820062,312,-0.000510551395507148,1.73517706967106e-05,2.04796302990714e-05,-0.0830067204142187,0.933846195939934,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_6","Ethnic origin: Arab  Middle Eastern",0.00589970501474926,0.0766958295227641,339,5,"Ethnic origin: Arab  Middle Eastern",0.00925925925925926,0.0959266719144832,324,-0.00335955424451,1.73517706967106e-05,2.84010073598423e-05,-0.496675712215125,0.619417752461607,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_7","Ethnic origin: Multiracial",0.0383480825958702,0.192319037559602,339,4,"Ethnic origin: Multiracial",0.0384615384615385,0.192616620526609,312,-0.000113455865668258,0.000109105050760624,0.000118913982381705,-0.00751348465742135,0.994005162997942,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_7","Ethnic origin: Multiracial",0.0383480825958702,0.192319037559602,339,5,"Ethnic origin: Multiracial",0.0185185185185185,0.135025383336493,324,0.0198295640773517,0.000109105050760624,5.62711547690334e-05,1.54197259600516,0.123080253043035,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_8","Ethnic origin: Other",0.0265486725663717,0.160997831097363,339,4,"Ethnic origin: Other",0.0288461538461538,0.167642866224877,312,-0.00229748127978217,7.64610667199267e-05,9.00773416541408e-05,-0.178030649601781,0.858698905322917,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_8","Ethnic origin: Other",0.0265486725663717,0.160997831097363,339,5,"Ethnic origin: Other",0.0185185185185185,0.135025383336493,324,0.00803015404785316,7.64610667199267e-05,5.62711547690332e-05,0.697004681651737,0.485799863952523,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_9","Ethnic origin: Prefer not to answer",0.0648967551622419,0.246707738516403,339,4,"Ethnic origin: Prefer not to answer",0.0448717948717949,0.207355069843237,312,0.020024960290447,0.000179541912223829,0.000137808092915685,1.12409342796199,0.26097339307533,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_9","Ethnic origin: Prefer not to answer",0.0648967551622419,0.246707738516403,339,5,"Ethnic origin: Prefer not to answer",0.0617283950617284,0.241033842020729,324,0.0031683601005135,0.000179541912223829,0.000179312694442204,0.167253522323679,0.867170572741197,"not significant","03 Convenience Seekers","05 Homebodies"
4,"Q11_","How often do you go out for breakfast per month?",8.8974358974359,3.95013856597606,312,5,"How often do you go out for breakfast per month?",6.33641975308642,4.19063168905272,324,2.56101614434948,0.0500115214436263,0.0542018331891754,7.93324064333493,2.13500162100455e-15,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q12_","How much do you spend per visit?",51.1442307692308,27.5757075170438,312,5,"How much do you spend per visit?",53.9506172839506,27.4406316594872,324,-2.80638651471985,2.43724245213316,2.32403785762855,-1.28613219450602,0.198396929994613,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through",0.253205128205128,0.435545985005032,312,5,"Last 12 months: purchase breakfast food or coffee at drive through",0.243827160493827,0.430053831755273,324,0.00937796771130103,0.000608013798250012,0.000570821908047507,0.273137979311154,0.784747153018581,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual",0.381410256410256,0.48651321759152,312,5,"Last 12 months: purchase breakfast food or coffee at fast casual",0.280864197530864,0.450116455604386,324,0.100546058879392,0.000758638175933506,0.0006253235296477,2.70273219818251,0.00687721307922573,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca",0.112179487179487,0.316094118573124,312,5,"Last 12 months: purchase breakfast food or coffee at boutique or loca",0.138888888888889,0.346365472077802,324,-0.0267094017094017,0.000320241960886283,0.000370274815579255,-1.01642898872645,0.309425147046597,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q18_1","Purchased last 12 months: Bobs Bakery",0.916666666666667,0.276829392091646,312,5,"Purchased last 12 months: Bobs Bakery",0.895061728395062,0.306947917473936,324,0.0216049382716049,0.000245623436941764,0.00029079328407897,0.932828650304975,0.350908446051944,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q18_2","Purchased last 12 months: Paradise Bakery",0.352564102564103,0.47853591262502,312,5,"Purchased last 12 months: Paradise Bakery",0.435185185185185,0.496548111988939,324,-0.0826210826210826,0.000733963524589297,0.00076098773925858,-2.13686636952342,0.0326088620394813,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q18_3","Purchased last 12 months: Corner Bakery",0.349358974358974,0.477533426027816,312,5,"Purchased last 12 months: Corner Bakery",0.327160493827161,0.469902129505377,324,0.0221984805318138,0.000730891580044435,0.000681506207758296,0.590669755634447,0.554741716387411,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q18_4","Purchased last 12 months: Atlanta Bread",0.0897435897435897,0.286273201012495,312,5,"Purchased last 12 months: Atlanta Bread",0.126543209876543,0.332974810058237,324,-0.0367996201329535,0.000262667774416476,0.0003421982226337,-1.49628302895829,0.134579915709785,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q18_5","Purchased last 12 months: Dunkin Donuts",0.352564102564103,0.47853591262502,312,5,"Purchased last 12 months: Dunkin Donuts",0.327160493827161,0.469902129505377,324,0.0254036087369421,0.000733963524589297,0.000681506207758296,0.675219726414502,0.499536175553552,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q18_6","Purchased last 12 months: Starbucks",0.205128205128205,0.404443943117885,312,5,"Purchased last 12 months: Starbucks",0.253086419753086,0.435452554812834,324,-0.0479582146248813,0.000524278535656226,0.000585243603373532,-1.43977630102879,0.149930698160113,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q18_7","Purchased last 12 months: Burger King",0.0897435897435897,0.286273201012495,312,5,"Purchased last 12 months: Burger King",0.0864197530864197,0.281417502792484,324,0.00332383665717,0.000262667774416475,0.000244431515055426,0.147602316059832,0.882656627172842,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q18_8","Purchased last 12 months: Mc Donalds",0.317307692307692,0.466175996123632,312,5,"Purchased last 12 months: Mc Donalds",0.290123456790123,0.45452113085691,324,0.0271842355175688,0.000696538651800835,0.000637621785171125,0.744240149461872,0.456731202386817,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery",4.21678321678322,1.06714809403125,286,5,"How likely are you to purchase next 12 months: Bobs Bakery",4.1551724137931,1.04569845762929,290,0.0616108029901135,0.00398183585522561,0.00377063884237333,0.699739983407956,0.484089701630167,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery",3.91818181818182,1.01486039336207,110,5,"How likely are you to purchase next 12 months: Paradise Bakery",3.79432624113475,1.1371501376967,141,0.123855577047066,0.00936310561831828,0.00917099599761438,0.909766198848632,0.362945824035814,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q21_3","How likely are you to purchase next 12 months: Corner Bakery",3.60550458715596,1.06300019706501,109,5,"How likely are you to purchase next 12 months: Corner Bakery",3.33018867924528,1.04855181867281,106,0.27531590791068,0.0103666919170665,0.0103722727966231,1.91177936444826,0.0559044996576751,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery",3.89285714285714,0.956044540814477,28,5,"How likely are you to purchase next 12 months: Atlanta Bakery",3.46341463414634,1.05113179420113,41,0.429442508710801,0.0326436130007559,0.026948245092207,1.75918522034623,0.0785460537686938,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts",4.17272727272727,0.975470631264921,110,5,"How likely are you to purchase next 12 months: Dunkin Donuts",3.82075471698113,1.20156382079926,106,0.351972555746141,0.00865039047691257,0.0136203359948465,2.35853111301716,0.0183474217043512,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q21_6","How likely are you to purchase next 12 months: Starbucks",3.453125,1.02244163880483,64,5,"How likely are you to purchase next 12 months: Starbucks",3.35365853658537,1.07004039637039,82,0.0994664634146343,0.0163341703869048,0.0139632493885914,0.571444233473284,0.567698552141808,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q21_7","How likely are you to purchase next 12 months: Burger King",3.42857142857143,0.920087412456472,28,5,"How likely are you to purchase next 12 months: Burger King",3.14285714285714,1.00790526135794,28,0.285714285714286,0.0302343159486017,0.036281179138322,1.10782341881399,0.26793808403418,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q21_8","How likely are you to purchase next 12 months: Mc Donalds",3.58585858585859,1.05955420939899,99,5,"How likely are you to purchase next 12 months: Mc Donalds",3.21276595744681,1.15351114695111,94,0.373092628411777,0.0113399507338901,0.014155191129154,2.33661925867805,0.019458990167294,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q22_1","How likely are you to recommend: Bobs Bakery",7.66433566433566,2.80211462992056,286,5,"How likely are you to recommend: Bobs Bakery",7.32068965517241,2.62353987209005,290,0.34364600916325,0.027454008388863,0.0237343498636078,1.51888783686023,0.128790731129268,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q22_2","How likely are you to recommend: Paradise Bakery",8.12727272727273,2.25082692616357,110,5,"How likely are you to recommend: Paradise Bakery",7.60283687943262,2.4607763949735,141,0.524435847840103,0.0460565622867541,0.0429462444401331,1.75788523760087,0.0787670381418859,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q22_3","How likely are you to recommend: Corner Bakery",6.89908256880734,2.50534596608651,109,5,"How likely are you to recommend: Corner Bakery",5.95283018867925,2.7303656670218,106,0.946252380128095,0.0575849395393205,0.0703292139212395,2.64574317444854,0.00815116763945163,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q22_4","How likely are you to recommend: Atlanta Bakery",7.5,2.42670329642684,28,5,"How likely are you to recommend: Atlanta Bakery",6,3.01662062579967,41,1.5,0.21031746031746,0.221951219512195,2.28146796050519,0.0225207705257961,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q22_5","How likely are you to recommend: Dunkin Donuts",7.80909090909091,2.58965994206053,110,5,"How likely are you to recommend: Dunkin Donuts",7,2.61133062231645,106,0.80909090909091,0.0609667146864812,0.0643306379155436,2.28573760844961,0.0222696136707557,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q22_6","How likely are you to recommend: Starbucks",6.953125,2.40653665062339,64,5,"How likely are you to recommend: Starbucks",5.90243902439024,2.66485936949758,82,1.05068597560976,0.0904909164186508,0.0866033592585248,2.49672479156448,0.0125346194706574,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q22_7","How likely are you to recommend: Burger King",6.10714285714286,2.87182076344512,28,5,"How likely are you to recommend: Burger King",5.21428571428571,2.67162237929804,28,0.892857142857142,0.294548374905518,0.254913076341648,1.20451819004834,0.228389355748192,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q22_8","How likely are you to recommend: Mc Donalds",6.42424242424242,2.72962174658071,99,5,"How likely are you to recommend: Mc Donalds",5.48936170212766,2.88020564099709,94,0.934880722114764,0.0752609583778415,0.0882508993024626,2.31196671910579,0.0207795174217416,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q23_1","Preferred Store: Bobs Bakery",0.522435897435897,0.500298781205512,312,5,"Preferred Store: Bobs Bakery",0.524691358024691,0.500162416765694,324,-0.00225546058879389,0.000802239969473464,0.000772106306002778,-0.0568440630191996,0.95466941344802,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q23_2","Preferred Store: Paradise Bakery",0.102564102564103,0.303876078556384,312,5,"Preferred Store: Paradise Bakery",0.145061728395062,0.352707786355103,324,-0.0424976258309592,0.000295963689483352,0.000383959205418263,-1.62980196019392,0.103143359382253,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q23_3","Preferred Store: Corner Bakery",0.0480769230769231,0.214272463460838,312,5,"Preferred Store: Corner Bakery",0.0246913580246914,0.15542281426623,324,0.0233855650522317,0.000147156053197359,7.45563308470216e-05,1.57055406797497,0.116286266157209,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q23_4","Preferred Store: Atlanta Bakery",0.0128205128205128,0.112680265702721,312,5,"Preferred Store: Atlanta Bakery",0.0185185185185185,0.135025383336493,324,-0.0056980056980057,4.06950073039611e-05,5.62711547690332e-05,-0.578645760968522,0.562828220750738,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q23_5","Preferred Store: Dunkin Donuts",0.0673076923076923,0.250956616467863,312,5,"Preferred Store: Dunkin Donuts",0.0401234567901235,0.196552288332379,324,0.0271842355175688,0.000201856485092943,0.000119237043360169,1.51705507577849,0.129252779255683,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q23_6","Preferred Store: Starbucks",0.00961538461538462,0.0977422597679534,312,5,"Preferred Store: Starbucks",0.0277777777777778,0.16458974233449,324,-0.0181623931623932,3.06203504632887e-05,8.36104422275733e-05,-1.6993446844082,0.0892542578474644,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q23_7","Preferred Store: Burger King",0.00320512820512821,0.0566138517072299,312,5,"Preferred Store: Burger King",0.00925925925925926,0.0959266719144832,324,-0.00605413105413105,1.02728468113084e-05,2.84010073598423e-05,-0.973515992411835,0.330296915836891,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q23_8","Preferred Store: Mc Donalds",0.0192307692307692,0.137555780963858,312,5,"Preferred Store: Mc Donalds",0.0277777777777778,0.16458974233449,324,-0.00854700854700854,6.06461310146693e-05,8.36104422275737e-05,-0.711617029501911,0.476701958766442,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q24_1","Percent spent: Bobs Bakery",53.0415094339623,31.6863501462659,265,5,"Percent spent: Bobs Bakery",54.1641221374046,32.2571054721431,262,-1.12261270344232,3.78877277581798,3.97145363908765,-0.40298859570994,0.686956614118241,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q24_2","Percent spent: Paradise Bakery",30.8271604938272,23.2893699589839,81,5,"Percent spent: Paradise Bakery",30.2254901960784,24.1570385629855,102,0.601670297748729,6.69623151958543,5.72120109934869,0.170742905113745,0.864425924762048,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q24_3","Percent spent: Corner Bakery",22.6962025316456,20.361070466028,79,5,"Percent spent: Corner Bakery",24.6164383561644,25.0636025038669,73,-1.92023582451882,5.24776190534883,8.60526260920331,-0.515919884124485,0.605910365760566,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q24_4","Percent spent: Atlanta Bakery",20.2272727272727,18.547061936962,22,5,"Percent spent: Atlanta Bakery",20.5,22.4628582330922,26,-0.272727272727273,15.6360684769776,19.4069230769231,-0.04607103644816,0.963253631052867,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q24_5","Percent spent: Dunkin Donuts",19.7956989247312,22.1730149054053,93,5,"Percent spent: Dunkin Donuts",19.025,18.5615466127752,80,0.770698924731185,5.28647946231532,4.30663765822785,0.248831226203441,0.803491335617229,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q24_6","Percent spent: Starbucks",14.6829268292683,14.103969342689,41,5,"Percent spent: Starbucks",17.08,17.6228515842126,50,-2.39707317073171,4.85175490779298,6.21129795918367,-0.720682202619633,0.471105064858839,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q24_7","Percent spent: Burger King",13.7894736842105,11.8864018823024,19,5,"Percent spent: Burger King",11.4285714285714,9.7168710199108,14,2.3609022556391,7.43613419513696,6.74411302982732,0.626954618239618,0.530688983358731,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q24_8","Percent spent: Mc Donalds",23.5810810810811,23.127998069562,74,5,"Percent spent: Mc Donalds",22.5076923076923,23.6551547480427,65,1.07338877338877,7.22843641494141,8.60871301775149,0.26972334773915,0.787373097140225,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_1","How important is lowest price",4.25961538461539,1.18127288946149,312,5,"How important is lowest price",3.03395061728395,1.05956726842395,324,1.22566476733143,0.00447245397236121,0.00346507035899815,13.7571720081002,4.61218090068504e-43,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_10","How important is pet friendly",3.32371794871795,1.31073294728485,312,5,"How important is pet friendly",3.09259259259259,1.29684330031798,324,0.231125356125356,0.00550647711249369,0.005190748597468,2.23466287295368,0.0254394897812138,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_11","How important is supports local community",3.70833333333333,1.20082813511136,312,5,"How important is supports local community",3.42901234567901,1.20803205105643,324,0.279320987654321,0.0046217570835738,0.00450414023573955,2.92392198000332,0.00345651370161297,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_12","How important is store ambiance",3.60897435897436,1.12025328985191,312,5,"How important is store ambiance",3.34567901234568,1.16884737304648,324,0.26329534662868,0.0040223315173847,0.00421667957246191,2.9007188683507,0.00372307734167294,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_13","How important is variety of beverage options",4.42307692307692,0.875081707078725,312,5,"How important is variety of beverage options",4.02160493827161,1.15226088892079,324,0.401471984805318,0.00245438459635838,0.00409785542017448,4.95975639647046,7.05816334302444e-07,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_14","How important is quality of food",3.33333333333333,1.14444461787669,312,5,"How important is quality of food",3.19135802469136,1.14320688813029,324,0.141975308641975,0.00419792783136834,0.00403370984280412,1.5648391334217,0.117620633341941,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_15","How important is friendly employees",2.75320512820513,1.31035548412048,312,5,"How important is friendly employees",2.75308641975309,1.2593267078937,324,0.000118708452041982,0.00550330607296351,0.00489476468276046,0.00116414012261792,0.999071150779351,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_16","How important is variety of menu options",3.06089743589744,1.3344832311685,312,5,"How important is variety of menu options",3.00617283950617,1.21902825625113,324,0.0547245963912628,0.00570783812266003,0.00458651200474896,0.539365420304748,0.589634736396954,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_2","How important is menu fit dietary needs",3.65064102564103,1.15505302810421,312,5,"How important is menu fit dietary needs",3.3179012345679,1.15950263283025,324,0.332739791073124,0.00427611377478432,0.00414952578870455,3.6249606891423,0.000289005409270293,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_3","How important is ability order online",3.83974358974359,1.08480765626178,312,5,"How important is ability order online",3.2283950617284,1.12816292961833,324,0.611348528015195,0.0037718193945006,0.00392824566594139,6.96693363386588,3.23923377916339e-12,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_4","How important is has healthy options",3.36858974358974,1.14904151233316,312,5,"How important is has healthy options",3.35802469135802,1.20944315386152,324,0.0105650522317191,0.00423171922136181,0.00451466895809413,0.112968477154531,0.910055546781861,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_5","How important is offers free wifi",4.33653846153846,0.968413462923716,312,5,"How important is offers free wifi",3.78703703703704,1.13528484928959,324,0.549501424501424,0.00300584818965353,0.00397799904020521,6.57538909797209,4.8526101055101e-11,"significant","04 Bargain Hunters","05 Homebodies"
