"cluster_ID","question","question_description.x","answer","total_weighted_count.x","total.x","pct.x","group2","question_description.y","total_weighted_count.y","total.y","pct.y","prop_diff","phat","std_error","z_value","pvalue","significant_95","Group 1","Group 2"
3,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","0",278.26288347,285.851871201,0.973451327433628,4,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",379.036247744,383.958796416,0.987179487179487,-0.0137281597458587,0.973451327433628,0.0125586143951299,-1.09312694170962,0.274338068401078,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","0",278.26288347,285.851871201,0.973451327433628,5,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",451.82260864,457.470391248,0.987654320987654,-0.0142029935540259,0.973451327433628,0.0121203477763075,-1.17183052963129,0.241265102839457,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","1",7.588987731,285.851871201,0.0265486725663717,4,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",4.922548672,383.958796416,0.0128205128205128,0.0137281597458589,0.0265486725663717,0.0125586143951299,1.09312694170963,0.274338068401074,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","1",7.588987731,285.851871201,0.0265486725663717,5,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",5.647782608,457.470391248,0.0123456790123457,0.014202993554026,0.0265486725663717,0.0121203477763075,1.1718305296313,0.241265102839453,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","0",281.635766906,285.851871201,0.985250737463127,4,"Not likely to purchase at Bobs Bakery because: It's too expensive",381.49752208,383.958796416,0.993589743589744,-0.00833900612661664,0.985250737463127,0.00941719876082612,-0.885508136592107,0.375882633156169,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","0",281.635766906,285.851871201,0.985250737463127,5,"Not likely to purchase at Bobs Bakery because: It's too expensive",451.82260864,457.470391248,0.987654320987654,-0.0024035835245273,0.985250737463127,0.00908856028767686,-0.26446251644348,0.791423544420194,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","1",4.216104295,285.851871201,0.0147492625368732,4,"Not likely to purchase at Bobs Bakery because: It's too expensive",2.461274336,383.958796416,0.00641025641025641,0.00833900612661674,0.0147492625368732,0.0094171987608262,0.885508136592111,0.375882633156167,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","1",4.216104295,285.851871201,0.0147492625368732,5,"Not likely to purchase at Bobs Bakery because: It's too expensive",5.647782608,457.470391248,0.0123456790123457,0.00240358352452748,0.0147492625368732,0.00908856028767694,0.264462516443497,0.79142354442018,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","0",283.322208624,285.851871201,0.991150442477876,4,"Not likely to purchase at Bobs Bakery because: It's not convenient",382.728159248,383.958796416,0.996794871794872,-0.00564442931699571,0.991150442477876,0.00731633810931998,-0.771482841915891,0.440420788708892,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","0",283.322208624,285.851871201,0.991150442477876,5,"Not likely to purchase at Bobs Bakery because: It's not convenient",456.058445596,457.470391248,0.996913580246914,-0.00576313776903747,0.991150442477876,0.00706101481771732,-0.81619114501456,0.414390820558659,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","1",2.529662577,285.851871201,0.00884955752212389,4,"Not likely to purchase at Bobs Bakery because: It's not convenient",1.230637168,383.958796416,0.00320512820512821,0.00564442931699569,0.00884955752212389,0.00731633810932002,0.771482841915883,0.440420788708897,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","1",2.529662577,285.851871201,0.00884955752212389,5,"Not likely to purchase at Bobs Bakery because: It's not convenient",1.411945652,457.470391248,0.00308641975308642,0.00576313776903747,0.00884955752212389,0.00706101481771735,0.816191145014556,0.414390820558661,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","0",283.322208624,285.851871201,0.991150442477876,4,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",383.958796416,383.958796416,1,-0.00884955752212391,0.991150442477876,0.00731633810932007,-1.20956103858168,0.226447376034197,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","0",283.322208624,285.851871201,0.991150442477876,5,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",453.234554292,457.470391248,0.990740740740741,0.000409701737135393,0.991150442477876,0.00706101481771732,0.0580230671811338,0.95373025452403,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","1",2.529662577,285.851871201,0.00884955752212389,5,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",4.235836956,457.470391248,0.00925925925925926,-0.000409701737135365,0.00884955752212389,0.00706101481771735,-0.0580230671811295,0.953730254524033,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","0",283.322208624,285.851871201,0.991150442477876,4,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",382.728159248,383.958796416,0.996794871794872,-0.00564442931699571,0.991150442477876,0.00731633810931998,-0.771482841915891,0.440420788708892,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","0",283.322208624,285.851871201,0.991150442477876,5,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",454.646499944,457.470391248,0.993827160493827,-0.00267671801595115,0.991150442477876,0.00706101481771736,-0.379084038916727,0.704625458418226,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","1",2.529662577,285.851871201,0.00884955752212389,4,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",1.230637168,383.958796416,0.00320512820512821,0.00564442931699569,0.00884955752212389,0.00731633810932002,0.771482841915883,0.440420788708897,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","1",2.529662577,285.851871201,0.00884955752212389,5,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",2.823891304,457.470391248,0.00617283950617284,0.00267671801595105,0.00884955752212389,0.00706101481771735,0.379084038916713,0.704625458418236,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","0",284.165429483,285.851871201,0.994100294985251,4,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",382.728159248,383.958796416,0.996794871794872,-0.00269457680962115,0.994100294985251,0.00598264797808688,-0.450398689592099,0.652422989674846,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","0",284.165429483,285.851871201,0.994100294985251,5,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",454.646499944,457.470391248,0.993827160493827,0.00027313449142341,0.994100294985251,0.00577386738984165,0.0473052934856027,0.962269909216406,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","1",1.686441718,285.851871201,0.00589970501474926,4,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",1.230637168,383.958796416,0.00320512820512821,0.00269457680962106,0.00589970501474926,0.00598264797808689,0.450398689592082,0.652422989674858,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","1",1.686441718,285.851871201,0.00589970501474926,5,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",2.823891304,457.470391248,0.00617283950617284,-0.000273134491423578,0.00589970501474926,0.00577386738984161,-0.047305293485632,0.962269909216383,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery","0",285.008650342,285.851871201,0.997050147492625,4,"Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery",383.958796416,383.958796416,1,-0.00294985250737456,0.997050147492625,0.0042366428202541,-0.69627122996355,0.486258986951469,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery","0",285.008650342,285.851871201,0.997050147492625,5,"Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery",457.470391248,457.470391248,1,-0.00294985250737456,0.997050147492626,0.00408879377691441,-0.721448101400862,0.470633860830917,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","0",281.635766906,285.851871201,0.985250737463127,4,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",379.036247744,383.958796416,0.987179487179487,-0.00192874971636015,0.985250737463127,0.00941719876082619,-0.204811405742373,0.837719475420826,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","0",281.635766906,285.851871201,0.985250737463127,5,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",451.82260864,457.470391248,0.987654320987654,-0.0024035835245273,0.985250737463127,0.00908856028767686,-0.26446251644348,0.791423544420194,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","1",4.216104295,285.851871201,0.0147492625368732,4,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",4.922548672,383.958796416,0.0128205128205128,0.00192874971636034,0.0147492625368732,0.0094171987608262,0.204811405742393,0.83771947542081,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","1",4.216104295,285.851871201,0.0147492625368732,5,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",5.647782608,457.470391248,0.0123456790123457,0.00240358352452748,0.0147492625368732,0.00908856028767694,0.264462516443497,0.79142354442018,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q37","Marital status","Divorced",11.805092026,268.144233162,0.0440251572327044,4,"Marital status",11.075734512,366.729876064,0.0302013422818792,0.0138238149508252,0.0440251572327044,0.016483905702014,0.838624971576742,0.401679793105015,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q37","Marital status","Divorced",11.805092026,268.144233162,0.0440251572327044,5,"Marital status",22.591130432,424.995641252,0.053156146179402,-0.00913098894669758,0.0440251572327044,0.0159995461230271,-0.570702998477934,0.568200985897736,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q37","Marital status","Living with a partner",22.766963193,268.144233162,0.0849056603773585,4,"Marital status",33.227203536,366.729876064,0.0906040268456376,-0.00569836646827909,0.0849056603773585,0.0223968885223537,-0.254426701396121,0.799165924778378,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q37","Marital status","Living with a partner",22.766963193,268.144233162,0.0849056603773585,5,"Marital status",48.006152168,424.995641252,0.112956810631229,-0.0280511502538707,0.0849056603773585,0.0217387831138777,-1.29037352766831,0.196920998858135,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q37","Marital status","Married",93.597515349,268.144233162,0.349056603773585,4,"Marital status",143.984548656,366.729876064,0.39261744966443,-0.0435608458908446,0.349056603773585,0.0383006349608574,-1.1373400450244,0.255396160392692,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q37","Marital status","Married",93.597515349,268.144233162,0.349056603773585,5,"Marital status",139.782619548,424.995641252,0.32890365448505,0.0201529492885351,0.349056603773585,0.0371752172497924,0.542107101973901,0.587744726522423,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q37","Marital status","Prefer not to answer",16.021196321,268.144233162,0.059748427672956,4,"Marital status",15.998283184,366.729876064,0.0436241610738255,0.0161242665991305,0.059748427672956,0.0190445934644514,0.846658482326127,0.397185506421561,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q37","Marital status","Prefer not to answer",16.021196321,268.144233162,0.059748427672956,5,"Marital status",25.415021736,424.995641252,0.0598006644518272,-5.22367788712563e-05,0.059748427672956,0.0184849911809167,-0.00282590228796993,0.997745259195048,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q37","Marital status","Single",122.267024555,268.144233162,0.455974842767296,4,"Marital status",158.752194672,366.729876064,0.432885906040268,0.0230889367270272,0.455974842767296,0.04001901218558,0.576949191548181,0.563973778722424,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q37","Marital status","Single",122.267024555,268.144233162,0.455974842767296,5,"Marital status",183.55293476,424.995641252,0.431893687707641,0.0240811550596545,0.455974842767296,0.0388431020436462,0.619959627132653,0.535284367471391,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q38","Employment Status","A full time student",31.199171783,268.144233162,0.116352201257862,4,"Employment Status",41.841663712,366.729876064,0.114093959731544,0.002258241526318,0.116352201257862,0.0257640025680817,0.0876510363772308,0.930154037076683,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q38","Employment Status","A full time student",31.199171783,268.144233162,0.116352201257862,5,"Employment Status",59.301717384,424.995641252,0.13953488372093,-0.0231826824630686,0.116352201257862,0.0250069585966782,-0.927049260046684,0.353900958788118,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q38","Employment Status","A stay-at-home parent/homemaker",9.275429449,268.144233162,0.0345911949685535,4,"Employment Status",17.228920352,366.729876064,0.0469798657718121,-0.0123886708032586,0.0345911949685535,0.0146833395568874,-0.843722966104638,0.3988242309081,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q38","Employment Status","A stay-at-home parent/homemaker",9.275429449,268.144233162,0.0345911949685535,5,"Employment Status",5.647782608,424.995641252,0.0132890365448505,0.021302158423703,0.0345911949685535,0.0142518874305248,1.49469033680956,0.134995277368461,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q38","Employment Status","Other",6.745766872,268.144233162,0.0251572327044025,4,"Employment Status",17.228920352,366.729876064,0.0469798657718121,-0.0218226330674096,0.0251572327044025,0.0125830276869398,-1.73429111103839,0.0828664438677986,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q38","Employment Status","Other",6.745766872,268.144233162,0.0251572327044025,5,"Employment Status",18.355293476,424.995641252,0.0431893687707641,-0.0180321360663616,0.0251572327044025,0.012213290677823,-1.47643551128318,0.139827015485039,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q38","Employment Status","Prefer not to answer",14.334754603,268.144233162,0.0534591194968553,4,"Employment Status",12.30637168,366.729876064,0.0335570469798658,0.0199020725169896,0.0534591194968554,0.0180745303042818,1.10111146358669,0.270848148384037,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q38","Employment Status","Prefer not to answer",14.334754603,268.144233162,0.0534591194968553,5,"Employment Status",38.122532604,424.995641252,0.0897009966777409,-0.0362418771808855,0.0534591194968553,0.017543432150311,-2.06583733846191,0.038843841177244,"significant","03 Convenience Seekers","05 Homebodies"
3,"Q38","Employment Status","Retired",7.588987731,268.144233162,0.0283018867924528,4,"Employment Status",7.383823008,366.729876064,0.0201342281879195,0.00816765860453336,0.0283018867924528,0.0133247726033249,0.612967954327065,0.539897529017285,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q38","Employment Status","Retired",7.588987731,268.144233162,0.0283018867924528,5,"Employment Status",15.531402172,424.995641252,0.0365448504983389,-0.00824296370588605,0.0283018867924528,0.0129332403193557,-0.637347138253496,0.523898752797318,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q38","Employment Status","Unemployed",19.394079757,268.144233162,0.0723270440251572,4,"Employment Status",24.61274336,366.729876064,0.0671140939597315,0.0052129500654257,0.0723270440251572,0.0208129786048955,0.25046631548449,0.802226751006215,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q38","Employment Status","Unemployed",19.394079757,268.144233162,0.0723270440251572,5,"Employment Status",38.122532604,424.995641252,0.0897009966777409,-0.0173739526525836,0.0723270440251572,0.0202014144685332,-0.860036443470147,0.389768953847702,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q38","Employment Status","Working full time					",148.406871184,268.144233162,0.553459119496855,4,"Employment Status",205.516407056,366.729876064,0.560402684563758,-0.00694356506690308,0.553459119496855,0.0399447601612929,-0.173829184074849,0.861999707973009,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q38","Employment Status","Working full time					",148.406871184,268.144233162,0.553459119496855,5,"Employment Status",216.027684756,424.995641252,0.508305647840532,0.0451534716563238,0.553459119496855,0.0387710318250472,1.16461877672168,0.244173339856096,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q38","Employment Status","Working part time					",31.199171783,268.144233162,0.116352201257862,4,"Employment Status",40.611026544,366.729876064,0.110738255033557,0.00561394622430458,0.116352201257862,0.0257640025680817,0.217898838096668,0.82750793246121,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q38","Employment Status","Working part time					",31.199171783,268.144233162,0.116352201257862,5,"Employment Status",33.886695648,424.995641252,0.079734219269103,0.0366179819887586,0.116352201257862,0.0250069585966782,1.46431169736982,0.143108802534513,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q39","Last grade of school completed","College Graduate",66.614447861,285.851871201,0.233038348082596,4,"Last grade of school completed",118.141168128,383.958796416,0.307692307692308,-0.0746539596097118,0.233038348082596,0.0330265889214977,-2.26041992369118,0.0237952011137271,"significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q39","Last grade of school completed","College Graduate",66.614447861,285.851871201,0.233038348082596,5,"Last grade of school completed",128.487054332,457.470391248,0.280864197530864,-0.0478258494482683,0.233038348082596,0.0318740372941879,-1.50046412404083,0.1334942199219,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q39","Last grade of school completed","High School Graduate",62.398343566,285.851871201,0.218289085545723,4,"Last grade of school completed",76.299504416,383.958796416,0.198717948717949,0.019571136827774,0.218289085545723,0.0322702476321639,0.60647618979742,0.544198588655181,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q39","Last grade of school completed","High School Graduate",62.398343566,285.851871201,0.218289085545723,5,"Last grade of school completed",79.068956512,457.470391248,0.172839506172839,0.0454495793728832,0.218289085545723,0.0311440905679105,1.4593323659196,0.144473651303921,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q39","Last grade of school completed","Post Graduate",23.610184052,285.851871201,0.0825958702064897,4,"Last grade of school completed",25.843380528,383.958796416,0.0673076923076923,0.0152881778987974,0.0825958702064897,0.0215041713237709,0.71094010871731,0.477121350032372,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q39","Last grade of school completed","Post Graduate",23.610184052,285.851871201,0.0825958702064897,5,"Last grade of school completed",31.062804344,457.470391248,0.0679012345679012,0.0146946356385884,0.0825958702064897,0.0207537254417553,0.708048088996284,0.478915394696234,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q39","Last grade of school completed","Prefer not to answer",15.177975462,285.851871201,0.0530973451327434,4,"Last grade of school completed",13.537008848,383.958796416,0.0352564102564103,0.0178409348763331,0.0530973451327434,0.0175166991085314,1.01851009518362,0.308435605747875,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q39","Last grade of school completed","Prefer not to answer",15.177975462,285.851871201,0.0530973451327434,5,"Last grade of school completed",29.650858692,457.470391248,0.0648148148148148,-0.0117174696820714,0.0530973451327434,0.0169054067915858,-0.693119652577867,0.488234465436729,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q39","Last grade of school completed","Some College",80.105981605,285.851871201,0.28023598820059,4,"Last grade of school completed",116.91053096,383.958796416,0.304487179487179,-0.0242511912865895,0.28023598820059,0.0350848979006809,-0.691214532111231,0.489430732790364,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q39","Last grade of school completed","Some College",80.105981605,285.851871201,0.28023598820059,5,"Last grade of school completed",125.663163028,457.470391248,0.274691358024691,0.00554463017589862,0.28023598820059,0.0338605160468497,0.163749133894682,0.869928636301292,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q39","Last grade of school completed","Some High School or less",23.610184052,285.851871201,0.0825958702064897,4,"Last grade of school completed",19.690194688,383.958796416,0.0512820512820513,0.0313138189244384,0.0825958702064897,0.0215041713237709,1.45617417444139,0.14534447682998,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q39","Last grade of school completed","Some High School or less",23.610184052,285.851871201,0.0825958702064897,5,"Last grade of school completed",36.710586952,457.470391248,0.0802469135802469,0.00234895662624277,0.0825958702064897,0.0207537254417553,0.113182408278217,0.909885942201662,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q39","Last grade of school completed","Trade School or Vocational School",14.334754603,285.851871201,0.0501474926253687,4,"Last grade of school completed",13.537008848,383.958796416,0.0352564102564103,0.0148910823689585,0.0501474926253687,0.0170496668678707,0.873394329892748,0.382448180503667,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q39","Last grade of school completed","Trade School or Vocational School",14.334754603,285.851871201,0.0501474926253687,5,"Last grade of school completed",26.826967388,457.470391248,0.058641975308642,-0.00849448268327324,0.0501474926253687,0.0164546728967899,-0.516235280795548,0.605690091870127,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_1","How many children under 6","0",10.118650308,44.690705527,0.226415094339623,4,"How many children under 6",20.920831856,76.299504416,0.274193548387097,-0.0477784540474742,0.226415094339623,0.0788337767155362,-0.606065775839687,0.54447107614223,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_1","How many children under 6","0",10.118650308,44.690705527,0.226415094339623,5,"How many children under 6",26.826967388,80.480902164,0.333333333333333,-0.106918238993711,0.226415094339623,0.0780736661897029,-1.36945328958834,0.170857626352501,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_1","How many children under 6","1",22.766963193,44.690705527,0.509433962264151,4,"How many children under 6",40.611026544,76.299504416,0.532258064516129,-0.0228241022519782,0.509433962264151,0.0941669138916855,-0.242379210581663,0.808486341737126,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_1","How many children under 6","1",22.766963193,44.690705527,0.509433962264151,5,"How many children under 6",43.770315212,80.480902164,0.543859649122807,-0.0344256868586561,0.509433962264151,0.0932589621809285,-0.369140788762671,0.712022787497436,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_1","How many children under 6","2",9.275429449,44.690705527,0.207547169811321,4,"How many children under 6",13.537008848,76.299504416,0.17741935483871,0.0301278149726111,0.207547169811321,0.0763925081760509,0.394381801199403,0.693299177834629,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_1","How many children under 6","2",9.275429449,44.690705527,0.207547169811321,5,"How many children under 6",9.883619564,80.480902164,0.12280701754386,0.0847401522674611,0.207547169811321,0.0756559362144037,1.12007274653655,0.262682763263391,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_1","How many children under 6","3",2.529662577,44.690705527,0.0566037735849057,4,"How many children under 6",1.230637168,76.299504416,0.0161290322580645,0.0404747413268411,0.0566037735849057,0.0435286713447019,0.929840954857621,0.352453437967379,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_2","How many children 6-12","0",9.275429449,53.122914117,0.174603174603175,4,"How many children 6-12",17.228920352,83.683327424,0.205882352941176,-0.0312791783380018,0.174603174603175,0.0665962853195929,-0.469683529462557,0.638581136958875,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_2","How many children 6-12","0",9.275429449,53.122914117,0.174603174603175,5,"How many children 6-12",14.11945652,76.245065208,0.185185185185185,-0.0105820105820106,0.174603174603175,0.067845968569667,-0.155971103443597,0.876055798541961,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_2","How many children 6-12","1",27.826288347,53.122914117,0.523809523809524,4,"How many children 6-12",41.841663712,83.683327424,0.5,0.0238095238095237,0.523809523809524,0.0876132091434118,0.271757238917599,0.785808686556315,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_2","How many children 6-12","1",27.826288347,53.122914117,0.523809523809524,5,"How many children 6-12",29.650858692,76.245065208,0.388888888888889,0.134920634920635,0.523809523809524,0.0892572762175187,1.51159256296187,0.130637544805092,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_2","How many children 6-12","2",12.648312885,53.122914117,0.238095238095238,4,"How many children 6-12",19.690194688,83.683327424,0.235294117647059,0.00280112044817926,0.238095238095238,0.0747167958063573,0.0374898363607414,0.970094443860645,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_2","How many children 6-12","2",12.648312885,53.122914117,0.238095238095238,5,"How many children 6-12",29.650858692,76.245065208,0.388888888888889,-0.150793650793651,0.238095238095238,0.0761188609181023,-1.9810287355179,0.0475880511640215,"significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_2","How many children 6-12","3",1.686441718,53.122914117,0.0317460317460317,4,"How many children 6-12",3.691911504,83.683327424,0.0441176470588235,-0.0123716153127918,0.0317460317460317,0.030756145461323,-0.402248562920524,0.687501105581036,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_2","How many children 6-12","3",1.686441718,53.122914117,0.0317460317460317,5,"How many children 6-12",2.823891304,76.245065208,0.037037037037037,-0.00529100529100529,0.0317460317460318,0.0313332863579273,-0.168862124150175,0.865905091854469,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_2","How many children 6-12","4",0.843220859,53.122914117,0.0158730158730159,4,"How many children 6-12",1.230637168,83.683327424,0.0147058823529412,0.0011671335200747,0.0158730158730159,0.0219254156708751,0.0532319905626726,0.957547066957716,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_3","How many children 13-17","0",13.491533744,41.317822091,0.326530612244898,4,"How many children 13-17",20.920831856,72.607592912,0.288135593220339,0.0383950190245589,0.326530612244898,0.0913842728759292,0.420149089293375,0.674376543599262,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_3","How many children 13-17","0",13.491533744,41.317822091,0.326530612244898,5,"How many children 13-17",15.531402172,77.65701086,0.2,0.126530612244898,0.326530612244898,0.0903003404113648,1.40121965951053,0.161148397147649,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_3","How many children 13-17","1",21.080521475,41.317822091,0.510204081632653,4,"How many children 13-17",40.611026544,72.607592912,0.559322033898305,-0.049117952265652,0.510204081632653,0.0974159622039234,-0.50420845982953,0.614114896167743,"not significant","03 Convenience Seekers","04 Bargain Hunters"
